,date,open,high,low,close,volume,Name,main_news,tagged_news,target_reg,target_class
0,2013-02-08,390.4551,393.7283,390.1698,393.0777,6031199,GOOGL,"Google Changes Its Ad Program to Try to Solve the Mobile Ad Riddle: Google made the biggest change to its AdWords program in years, forcing advertisers onto mobile devices and raising protests from some digital ad companies.",,391.2659,False
1,2013-02-11,389.5892,391.8915,387.2619,391.6012,4330781,GOOGL,,,390.4551,False
2,2013-02-12,391.2659,394.344,390.0747,390.7403,3714176,GOOGL,,Q&A: Moving Contacts to a New Phone: You have a few ways to bring your phone numbers with you when moving from an Android smartphone to a new Windows Phone 8 handset.,390.2549,False
3,2013-02-13,390.4551,393.0677,390.375,391.8214,2393946,GOOGL,Lost in Translation? Try a Google App: Google’s Translate app proves its worth on a trip to China. But knowing your way around it in advance is a good idea.,,394.0937,True
4,2013-02-14,390.2549,394.7644,389.2739,394.3039,3466971,GOOGL,,,398.393,True
5,2013-02-15,394.0937,397.0266,393.9285,396.8414,5453980,GOOGL,,,403.0527,True
6,2013-02-19,398.393,403.9035,398.0376,403.8284,5857528,GOOGL,,,399.399,False
7,2013-02-20,403.0527,404.8895,396.2929,396.6262,5522500,GOOGL,"Google Will Offer Its Glasses to Select Few: Google will make Glass, its augmented reality glasses, available to people who apply, are chosen and willing to pay $1,500 to try them.",,400.0296,True
8,2013-02-21,399.399,403.1277,396.0056,398.1628,7008464,GOOGL,"Google Searches for Style: As Google and other companies begin to build wearable technology devices, an industry not known for its fashion sense faces a new challenge.",Tip of the Week: Search the Text on a Web Page: Most browsers include tools that help you quickly search and locate specific keywords and phrases within a Web page.,401.5512,True
9,2013-02-22,400.0296,401.0256,397.2969,400.2549,4103315,GOOGL,,"North Korea Widens Internet Access, but Just for Visitors: Pyongyang opens the door a bit more to cyberspace, but North Korean citizens are not the beneficiaries.",397.8975,False
10,2013-02-25,401.5512,404.6092,395.6402,395.7804,4602925,GOOGL,Q&A: Recommending Web Pages With the Google +1 Button: Google’s “+1″ button is another way of expressing public admiration for a Web page.,,397.7974,True
11,2013-02-26,397.8975,398.3729,392.5922,395.4601,4399988,GOOGL,,M.L.S. Commissioner: The Digital Don: M.L.S. Commissioner Don Garber will make his annual preseason address and take questions from the media in an online forum Wednesday.,400.9506,True
12,2013-02-27,397.7974,402.7774,395.9506,400.2899,4047784,GOOGL,"The Original Search Engine: In the days before Google, the New York Public Library hand clipped hundreds of thousands of photos and illustrations to create over 12,000 different files for its Picture Collection.",,399.2989,False
13,2013-02-28,400.9506,403.8985,400.9155,401.0006,4526218,GOOGL,"What Is the Point of Google’s Chromebook Pixel?: Google’s latest offering, the Chromebook Pixel, is just a bit baffling.",,403.0527,True
14,2013-03-01,399.2989,403.9736,398.4731,403.4981,4346304,GOOGL,"German Copyright Law Targets Google Links: A bill broadening protections for news publishers was approved by German lawmakers, but critics said the measure did not go far enough.",,414.8795,True
15,2013-03-04,403.0527,411.8314,402.9025,411.1628,5545624,GOOGL,,"Q&A: Making a Phone-to-PC Bluetooth Connection: If both devices are properly equipped, you should be able to connect your smartphone and your Windows 7 computer with Bluetooth link to share files.",420.93300000000005,True
16,2013-03-05,414.8795,420.495,414.8644,419.7213,8079065,GOOGL,,Microsoft Faces Fine in Europe After Breaking a Deal: The fine for failing to give Windows users the choice of competing Web browsers would be the first levied by the European Union for neglecting to comply with a settlement.,417.447,False
17,2013-03-06,420.93300000000005,422.422,414.8194,416.1057,5739956,GOOGL,Q&A: Checking a Web Site’s Security: Google Chrome and other browsers can warn you if something does not seem right with a Web site’s security credentials.,,417.6673,True
18,2013-03-07,417.447,418.7283,415.2048,416.7143,4101301,GOOGL,"In Upgrade, Google Adds to Model for Mobile Marketing: Google is bringing three new brands to its digital advertising initiative, an attempt to get marketers to think of technology as their best asset.",,416.2608,False
19,2013-03-08,417.6673,417.8774,412.9375,416.1758,5817848,GOOGL,,,415.7704,False
